VARIANT_ID,REVIEW,SCORE
81445410080,Too wide over the calf not slim :(,2
78993320080,Excellent ,5
83266630080,Sleek and simple,5
81445410080,Way too low cut. Have returned the item.,1
83059820766,Very comfortable jeans. Fits perfectly. It's good that they are a bit shorter than usual. ,5
83059820766,Sat well with the high waist. The fabric is soft enough. Good trousers for the summer ,5
83059820766,"Unfortunately, the jeans were too small in the waist even though they fit perfectly.",2
83059820766,"Good in size but for me a bit tall to be cropped compared to other brands. However, it's only 166 so for taller people it will probably be better :) ",4
81933300080,A little too small in size but incredibly long pants. Is 1.73 but size 36 was too long ,1
83266630080,A basic good tee,4
83081850080,"I've been looking for grey jeans for a long time. I like this one very much, it's kind of graphite gray. The material is thicker, does not contain elastane. The jeans are comfortable on the body, I have a size 42, a size 40 (170 cm / 68 kg) also fit me, but it was already very much for the body. I chose a more comfortable size, over time the material loosened and they are even more comfortable.  The jeans have a high waist and look good with both a leather jacket and a long coat.",5
83626857199,Nice fit and nice color. A little too prickly to get full points. The elastic is a little tight at the waist. ,4
83626857199,"Thin, soft, warm. Long legs, but better that than too short.",5
83266630070,"I bought several of these colors in XL size (my normal size would be S) because I wanted oversize T-shirts and the fit is perfect. However, this white version is clearly inferior fabric and is more transparent than, for example, the beige version",3
85326380080,They were torn between the legs pretty quickly.,3
85552470080,"Pleasant material,
Nice fit cut ",5
81602290791,"Soft, comfy jeans.",4
86087410080,You leave the fin,5
86037350080,"Fits like a charm. Comfortable fit, wide legs and high waist. The only thing that pulls down the rating is that I, as a 164cm, my legs get a little too long. ",4
77778210080,"I really like these cardigans, I have it in several colors. Good both for basic garments and more solemn.",5
85296360080,Good pants,5
85980060080,Seats,5
86087410080,"Very beautiful and fashionable looks, great style",5
85988780080,Good ,5
86079930791,Very pleased! Sitting like a cast!,5
80254650080,Best pants for both work and parties! Easy to dress up with heels! Perfect in size and not too short for those of us who are a little taller! ,5
80165230080,The pants didn't quite fit me...,4
80165230080,Really high waist. So nice and comfy.,5
81556280080,Best pants I've ever had. Now have 3 pairs. Is short. So everything is too long. But I have a kind friend who helps me shorten my pants.,5
80165230080,Nice pants,5
30060090080,Amazing and very pleasant material ,5
30059880070,"After washing, I got crooked and sloppy",2
30057417317,A good bargain find. Good and comfortable to wear.,4
30061471418,The pants are way too long ,3
30060090080,"So pretty! Took my usual size and it fit well. I have a stomach that stands out and no waist, this dress felt flattering and comfortable. ",5
30056066995,"Comfortable, airy, light, but unfortunately quite wrinkled, they always need to be ironed before putting them on, but it doesn't matter.",5
30067221236,It was good in fit ,5
81556280080,"Soft, comfortable and fits perfectly! ",5
30067740070,Very nice T-shirt! ,5
30066990020,Really nice,5
30026520300,"Nice, just the right size, nice quality and good that I could order and pick up at Lindex in Mora, as they didn't have 
This long-sleeved top in the range. I saw it in 
magazine ÅRET RUNT.",5
30069472521,Great fit. Nice material. Nice pattern.,5
30057370080,Very comfortable and good fit. Good in size. ,5
30060086707,"Really nice material, perfect now for the summer. Something large in its size, M. ",5
30000384692,"The skirt sat really nicely, but I'm a little disappointed with the color. It is not yellow. It looks more like you washed it with some dark color so that it looks a little discolored. A bit boring ",3
30063490300,"Perfect in every way. Ends just right at the waist, soft and stylish",5
30061450300,So nice and airy,5
30066340080,"Really nice dress
Light and airy on hot days 
",5
30062862150,"Practical, easy to maintain",4
30031957343,Great fit ,5
30064096665,It's cute but I don't think the model suited me. Will be a return this time. ,3
30060676994,Huge. Also tested xs no shape. Otherwise it would have been nice. Return ,2
30071369614,"Nice color, nice fabric, a little too puffy bottom/skirt part.",4
30062862150,"Soft and comfortable.
Sat nicely.
Very satisfied",5
30064026983,"Perfect top made of a pleasant material, but in the end I wore a size bigger than normal, because I liked the cut more when it wasn't quite fit. Otherwise, I'm very happy and I'm thinking about buying the top in other colors because it looks really great.",5
30080797268,Super nice color and normal in size. Comfy sweatshirt.,5
30066400822,"Really nice jeans. 
However, large in size. Chose between a 38 and 40, but turned out to need a 36. ",5
30066251230,Comfortable fit and quality. ,5
30071369614,The most wrinkled dress I've ever seen,1
30078030791,Nice tank top!,5
30079148668,Nice red blouse. I feel that the size is normal.,5
30043888704,Good fit and the mix of materials I like the tencel fabric color ,4
30043888704,"Nice color and good quality of fabric, but a slightly short model.",4
30057270080,"Your tops have changed sizes so that they actually fit. I've always had to buy xl or xxl with now fits a size l

I hope the same happens for your jeans. Had measured myself and made a choice based on that, but they were way too small.
",1
30066980010,Wooow,5
30050756838,"The bad rating is because it had a discoloration in the middle of the front of the skirt that I didn't notice until I pulled off the patches. A friend who bought a similar one had a hole in his skirt so the quality unfortunately doesn't seem the best. 
Otherwise, an incredibly lovely and nice summer skirt. ",2
30066020080,These pants are a must-have for the summer. Comfortable and airy. ,5
30079440010,Very heavy - pulls down the earlobe.,1
30062862150,Wonderful! Perfect for my growing pregnant belly. Only went up one size compared to what I normally have which worked fine when it's ribbed and so stretchy. ,5
30060676994,"I got great help and I'm very happy that I found
A dress for the party",5
30076290791,"I've been happy with these jeans. They stretch somewhat in use, so they have to be snug when new. I already had black and white.",5
30074899611,Ok,5
30075101480,Useful looking for everything,5
30038629619,"Nice quality good fit, good product",5
30000388596,"Good height makes me who is 172 cm, slightly roomy in size. Magical color!",5
30000830080,Bought size M in two different colors. There was a very big difference between them. The black one was more like an L.,3
62370150080,Satisfied! ,5
30016660080,Nice and seems to be in good quality. Haven't washed it yet so don't know if it will pill. ,4
30021472659,Fantastically comfortable. Goes well with many things.,5
30008340080,Very cute and fits perfectly even if the material is synthetic and a bit hard but you can't have everything.,3
30017640791,Nice and comfortable! My new favorite pants🌟,5
30017150080,Super nice with large in size. Got back,3
30041871480,"Very nice, cozy and perfect fit.  Unfortunately, it flocculates very much and forms ""pills"" under the arms. I've washed it twice according to the washing instructions but it still flocculates a lot. Too bad because I really like it otherwise ",3
30027840080,Didn't suit my taste. Looked better in pictures than in real life.,2
30017640791,Excellent. My favorite jeans ,5
30020899614,"Nice skirt, good quality and fit.",5
30026466419,Really nice on and comfortable.,5
30028277862,Nice top with such a nice fall over the body ,5
30017150080,Very nice jeans! Is very satisfied 👌🏼,5
30017927291,"Quickly becomes ""fuzzy"" and looks used. ",3
30017927291,"The sleeves are a bit short for the width of the jacket, otherwise lovely in every way, thank you",4
30022580080,"A modern piece, even for me a full-bodied pear type, suits me, chic, warm. It can be worn higher to the waist, or pulled down a little lower, the waist is elastic, not tight. It also looks high-quality, not cheap. Minimal pilling in stressed areas. I'm max. satisfied.",5
